"","i","j","x"
"3581",179,179,21183.9355824589
"3582",181,179,0.384427635528238
"3583",211,179,0.577294313820543
"3584",212,179,433.716420230549
"3585",213,179,3.75759570892223
"3586",10,180,-8796.87150696945
"3587",27,180,56.3973406346407
"3588",70,180,1711.87279915558
"3589",74,180,777.062716387844
"3590",93,180,39.3430851628969
"3591",116,180,464.816862528523
"3592",129,180,514.495611342001
"3593",130,180,1034.33356329119
"3594",148,180,-8796.90668777902
"3595",169,180,445.963329415405
"3596",171,180,2972.33305781187
"3597",180,180,21155.3233412049
"3598",186,180,-6014.22236584189
"3599",187,180,-5563.94114634448
"3600",14,181,-1754.06082441389
"3601",32,181,119.032475077124
"3602",37,181,51996.4926417059
"3603",84,181,345.719348429128
"3604",90,181,-12274.5363217711
"3605",102,181,21.0543367512972
"3606",155,181,-68435.2738332303
"3607",159,181,231.494314337621
"3608",160,181,98.5187550647708
"3609",168,181,322.996196498161
"3610",179,181,0.384427635528238
"3611",181,181,29483.9977981462
"3612",211,181,240.653476939177
"3613",212,181,-389.474591079275
"3614",213,181,-6.99820009030076
"3615",5,182,-5412.55554915024
"3616",17,182,92.8025395272278
"3617",30,182,15.9755012852882
"3618",31,182,5.51293441056905
"3619",38,182,80.72010047434
"3620",53,182,761.502142361599
"3621",60,182,288.247333691942
"3622",61,182,-1336.50463013521
"3623",62,182,769.5227319176
"3624",72,182,9.17734978656024
"3625",86,182,-548.992070346544
"3626",87,182,338.923573410689
"3627",91,182,0.365937718306804
"3628",94,182,25.8626357837083
"3629",111,182,11.8193896538262
"3630",138,182,-1593.43824229875
"3631",166,182,50.886186227356
"3632",182,182,6424.12088666878
"3633",188,182,16.0512490129517
"3634",4,183,-2039.09546358316
"3635",5,183,121.133061591167
"3636",15,183,26.5626162915275
"3637",30,183,1110.52510560482
"3638",43,183,-5759.30149022608
"3639",53,183,27.3327312315355
"3640",56,183,361.373401745964
"3641",62,183,-1743.99728855012
"3642",87,183,9.73065481865347
"3643",105,183,3148.28790674948
"3644",111,183,1.23790865326972
"3645",124,183,171.499022291512
"3646",138,183,45.6047728058077
"3647",153,183,-21644.2651356484
"3648",154,183,529.998896419533
"3649",165,183,13.7826360953358
"3650",183,183,24981.080336369
"3651",198,183,440.088070301815
"3652",199,183,198.422257038398
"3653",29,184,499.933855215575
"3654",38,184,-10096.9631768869
"3655",46,184,-5963.00047019552
"3656",60,184,110.544781844612
"3657",61,184,52.7367503307648
"3658",67,184,113.305773861402
"3659",69,184,95.890447687145
"3660",72,184,556.620512580394
"3661",95,184,795.567782732473
"3662",103,184,15.1967387980158
"3663",138,184,58.8833394015284
"3664",145,184,-1391.753983325
"3665",164,184,-20740.1843051019
"3666",177,184,124.672657755749
"3667",184,184,35768.5492953017
"3668",1,185,-358.234427720144
"3669",6,185,24.4554493131158
"3670",8,185,54.4983667287024
"3671",11,185,262.612856317369
"3672",18,185,-130.0817688848
"3673",22,185,-878.547588257374
"3674",23,185,67.8079895996243
"3675",28,185,112.254160517473
"3676",31,185,33.0241080621623
"3677",35,185,649.813118565319
"3678",68,185,291.479986191984
"3679",101,185,1.51232579401787
"3680",107,185,35.1206735703049
"3681",115,185,-1200.14414223685
"3682",117,185,-762.45932492183
"3683",123,185,-2069.08065484815
"3684",128,185,-180.601499143168
"3685",135,185,349.337887346442
"3686",146,185,85.1696453955514
"3687",152,185,27.6762011964851
"3688",185,185,3321.29071061735
"3689",189,185,263.095926796412
"3690",10,186,554.205188445284
"3691",27,186,17.3329677960578
"3692",36,186,11.5417439337002
"3693",65,186,957.347166582255
"3694",74,186,-5794.90612290896
"3695",79,186,225.750966231458
"3696",81,186,22.2909553104653
"3697",93,186,22.2027338483656
"3698",116,186,-60.1567815400931
"3699",129,186,862.615040571418
"3700",130,186,5527.20083952778
"3701",142,186,62.4357943650649
"3702",143,186,65.2479602028137
"3703",148,186,1318.15924847926
"3704",159,186,4.1896133339301
"3705",171,186,363.614146717605
"3706",180,186,-6014.22236584189
"3707",186,186,14770.7090078647
"3708",187,186,-12916.6569675913
"3709",193,186,1.09886467210082
"3710",10,187,826.60164262224
"3711",27,187,794.082767053065
"3712",65,187,7.82417162753849
"3713",70,187,901.693956426206
"3714",74,187,1069.67701703931
"3715",116,187,79.9287346125852
"3716",129,187,-3445.88401645084
"3717",130,187,-22911.2127723216
"3718",142,187,243.327223116158
"3719",148,187,994.813444682688
"3720",159,187,16.3279251724561
"3721",180,187,-5563.94114634448
"3722",186,187,-12916.6569675913
"3723",187,187,39903.4180203559
"3724",1,188,15.3076474188079
"3725",5,188,57.1146268060135
"3726",11,188,33.4442802862343
"3727",17,188,22488.8456105227
"3728",30,188,36.6935333173051
"3729",31,188,-1065.60057094541
"3730",44,188,65.0453688032786
"3731",45,188,17.8607555152086
"3732",51,188,72.8211018925597
"3733",53,188,-1558.91894868701
"3734",61,188,16.4924748369762
"3735",62,188,8.88061271316143
"3736",80,188,888.883510311211
"3737",86,188,10324.0468136059
"3738",94,188,6.39075828645048
"3739",97,188,24.7269447330027
"3740",99,188,57.1205418016848
"3741",101,188,22.1761526990688
"3742",111,188,65.3077320612025
"3743",112,188,-2381.17712588214
"3744",141,188,-1014.24798053421
"3745",158,188,24.6914461584661
"3746",166,188,-460331.462438275
"3747",182,188,16.0512490129517
"3748",188,188,432107.242859652
"3749",189,188,2.26304388977852
"3750",1,189,810.358316401794
"3751",6,189,9.79807288103691
"3752",8,189,0.465501149692764
"3753",11,189,15262.970941
"3754",18,189,4.15736357549499
"3755",31,189,0.533875837087916
"3756",44,189,-41573.3274602943
"3757",45,189,64.3703079320821
"3758",51,189,-3841.42497820853
"3759",97,189,1142.46410858363
"3760",112,189,45.533287662123
"3761",115,189,-5156.17296854692
"3762",128,189,480.700376935047
"3763",141,189,10070.7746577968
"3764",146,189,-2179.93998481502
"3765",152,189,246.191828756344
"3766",185,189,263.095926796412
"3767",188,189,2.26304388977852
"3768",189,189,24347.1877826674
"3769",6,190,271.389440748268
"3770",8,190,75.3231376210648
"3771",10,190,2.85140705211606
"3772",20,190,238.606991901052
"3773",39,190,34.2519565305567
"3774",45,190,92.3980109510618
"3775",73,190,153.78443971351
"3776",81,190,47.4929420239823
"3777",88,190,-3928.82069050733
"3778",93,190,-198.699642829707
"3779",97,190,1.97020145771062
"3780",99,190,179.359709087111
"3781",112,190,0.094508431941538
"3782",116,190,60.6511390777229
"3783",120,190,-1300.49929219761
"3784",128,190,88.6552424351075
"3785",132,190,-520.12063867444
"3786",146,190,107.316833721787
"3787",147,190,0.0456809274163321
"3788",152,190,-578.908878470037
"3789",158,190,42.8246746281107
"3790",171,190,23.3783176571257
"3791",178,190,0.0289918146850215
"3792",190,190,3934.29624257544
"3793",193,190,-3354.75948139971
"3794",194,190,221.304573842179
"3795",197,190,4305.78418188088
"3796",36,191,-100757.839144463
"3797",58,191,-4421.54292442335
"3798",65,191,12709.6393533391
"3799",73,191,22.9636464245743
"3800",74,191,1440.2556818644
"3801",79,191,8872.03804820757
"3802",81,191,7.49053445266026
"3803",102,191,12.4560964405889
"3804",129,191,36.4443546756339
"3805",134,191,178.030165685096
"3806",139,191,4.76868347141895
"3807",142,191,531.470698773202
"3808",143,191,-11912.4826780041
"3809",161,191,331.86060948015
"3810",162,191,89.2671251127088
"3811",174,191,45.7419564369994
"3812",178,191,16.5334532785477
"3813",191,191,92792.9043392474
"3814",0,192,4.86663434162317
"3815",9,192,1110.11919738568
"3816",15,192,17.581923956425
"3817",48,192,-3528.41995572522
"3818",72,192,265.780421095969
"3819",83,192,57.5976522094541
"3820",91,192,46.2828958430088
"3821",95,192,-2653.86898647357
"3822",103,192,398.889255119341
"3823",127,192,639.728987019674
"3824",144,192,5.29418165275797
"3825",145,192,74.6267776654247
"3826",156,192,-215.829200037816
"3827",164,192,255.594133974704
"3828",177,192,-479.042822063535
"3829",192,192,4865.27986507311
"3830",195,192,46.2517355258943
"3831",200,192,-13.015238724122
"3832",201,192,-918.255031989049
"3833",202,192,20.5375741502512
"3834",10,193,7.03677342552826
"3835",39,193,2.19517630200449
"3836",45,193,0.99657469072213
"3837",73,193,-779.786214866272
"3838",74,193,2.87643022575031
"3839",79,193,40.4187195950053
"3840",81,193,-87.2991463164394
"3841",88,193,9037.42194251838
"3842",93,193,38.1877511019595
"3843",116,193,-34.3535731609785
"3844",120,193,325.936823343407
"3845",132,193,116.204825035886
"3846",147,193,56.3627677767367
"3847",152,193,111.050025234178
"3848",158,193,98.1277335955287
"3849",161,193,134.577790666274
"3850",171,193,3.30459823730543
"3851",178,193,154.530291140579
"3852",186,193,1.09886467210082
"3853",190,193,-3354.75948139971
"3854",193,193,6600.74780801604
"3855",197,193,-12474.876479834
"3856",6,194,645.982523812708
"3857",8,194,-1578.28358362951
"3858",18,194,99.4375945965413
"3859",20,194,-255.437226957283
"3860",28,194,107.466618256768
"3861",39,194,4.49316056500358
"3862",57,194,540.710397984727
"3863",59,194,196.895738630308
"3864",107,194,-433.685127521449
"3865",113,194,1.053185472099
"3866",119,194,40.1800838331416
"3867",120,194,-1648.59609311264
"3868",121,194,28.2251286613702
"3869",128,194,8.37003466166732
"3870",132,194,105.679967717377
"3871",152,194,131.618407339909
"3872",167,194,438.829209622275
"3873",172,194,-3113.44417121172
"3874",176,194,21.8802262139007
"3875",190,194,221.304573842179
"3876",194,194,4436.17213365602
"3877",208,194,1.01124126800682
"3878",209,194,0.135976298605332
"3879",9,195,722.615754816491
"3880",15,195,-290.127418305514
"3881",48,195,-451.742594004534
"3882",54,195,-2148.26672448818
"3883",62,195,29.4062517274772
"3884",83,195,-4775.91289952783
"3885",87,195,60.9152793154072
"3886",91,195,7.38730220221936
"3887",105,195,-3118.4765441603
"3888",127,195,-1072.60649279938
"3889",153,195,475.193626328575
"3890",156,195,106.567778151414
"3891",192,195,46.2517355258943
"3892",195,195,9660.38779423458
"3893",198,195,178.718527594593
"3894",201,195,2.50243311462072
"3895",202,195,337.982031263731
"3896",203,195,212.721745494113
"3897",204,195,16.4824135166306
"3898",49,196,-16673.8785350645
"3899",50,196,585.63204754452
"3900",52,196,11.8350897178811
"3901",58,196,336.158454400454
"3902",102,196,3751.74683910067
"3903",109,196,4564.88990239229
"3904",126,196,6.91198669295557
"3905",133,196,-28330.3587501386
"3906",134,196,187.142546717668
"3907",139,196,-391126.953008137
"3908",140,196,384.280752554207
"3909",151,196,91.7379128134439
"3910",162,196,-2959.47840779691
"3911",196,196,429170.333169203
"3912",2,197,44.0879012097579
"3913",45,197,7065.76417212376
"3914",73,197,114.297613556659
"3915",78,197,11.4524593181904
"3916",80,197,114.607916217856
"3917",81,197,60.4776598222141
"3918",88,197,-380952.275925857
"3919",93,197,14.8169180272715
"3920",99,197,14161.6438144316
"3921",112,197,7.45064695150085
"3922",116,197,24.3524878712356
"3923",120,197,0.302495091133889
"3924",126,197,1.71003628205337
"3925",132,197,0.0974808651425973
"3926",134,197,0.140167712205991
"3927",147,197,-568.029037850876
"3928",149,197,11.8532750234374
"3929",152,197,0.103063186169182
"3930",158,197,2295.435157018
"3931",161,197,11.8674186967394
"3932",178,197,-322.658607785057
"3933",190,197,4305.78418188088
"3934",193,197,-12474.876479834
"3935",197,197,366071.595186041
"3936",15,198,25.1234332552456
"3937",43,198,11701.2644393992
"3938",54,198,-1873.09974773384
"3939",56,198,-188287.24355191
"3940",62,198,58.2824140630723
"3941",83,198,320.333898257105
"3942",101,198,27.5332761657516
"3943",105,198,-198.099224906404
"3944",124,198,34279.6517743564
"3945",153,198,-517.417591176721
"3946",154,198,71.1819676864792
"3947",183,198,440.088070301815
"3948",195,198,178.718527594593
"3949",198,198,144633.863821649
"3950",199,198,107.23110103219
"3951",203,198,22.4073911250219
"3952",204,198,-978.322503665634
"3953",205,198,-11.4974954928475
"3954",1,199,0.801709771121239
"3955",4,199,273.350037030262
"3956",30,199,9.47660768438886
"3957",31,199,25.3618346512429
"3958",43,199,-1377.77746912633
"3959",56,199,1473.50157470873
"3960",101,199,-2164.29839227143
"3961",111,199,373.936403847738
"3962",124,199,-15563.5942667409
"3963",135,199,21.752221240852
"3964",153,199,18.5961749889769
"3965",154,199,-2.31993849311789
"3966",165,199,-7426.19134018913
"3967",183,199,198.422257038398
"3968",198,199,107.23110103219
"3969",199,199,23302.6281791471
"3970",204,199,714.689573468935
"3971",205,199,14.4337322109713
"3972",0,200,-1.63862669760398
"3973",19,200,35.402286878151
"3974",25,200,-945.908288662756
"3975",34,200,-1300.79705773019
"3976",48,200,-1.20371987117798
"3977",63,200,696.361461670945
"3978",96,200,943.868206140066
"3979",103,200,-17.6233201683543
"3980",104,200,16.3985059802784
"3981",106,200,-248.282633775331
"3982",122,200,197.046263297615
"3983",144,200,101.85114102486
"3984",177,200,-0.563069217172787
"3985",192,200,-13.015238724122
"3986",200,200,863.880379062004
"3987",201,200,96.9093275061002
"3988",202,200,-0.520415416540169
"3989",214,200,91.550841823892
"3990",215,200,-513.716043120665
"3991",0,201,-60.169144579734
"3992",9,201,67.0898606735211
"3993",19,201,6.30764280426961
"3994",25,201,-11.5116928470615
"3995",29,201,153.270641730514
"3996",34,201,28.756728883927
"3997",48,201,187.540259417949
"3998",69,201,3.1135964550176
"3999",83,201,6.71623422837813
"4000",95,201,279.774395206797
"4001",96,201,0.582041781151725
"4002",103,201,-2603.93158820335
"4003",104,201,12.69223043329
"4004",106,201,-10.586160308918
"4005",127,201,29.0525208855299
"4006",144,201,401.087237316796
"4007",145,201,43.3082823265368
"4008",156,201,21.6593855146049
"4009",175,201,18.9346688943923
"4010",177,201,1468.18668705283
"4011",192,201,-918.255031989049
"4012",195,201,2.50243311462072
"4013",200,201,96.9093275061002
"4014",201,201,804.739133877275
"4015",202,201,-10.9446904314562
"4016",203,201,4.23028516502706
"4017",215,201,-21.0552849089574
"4018",0,202,0.194592784022513
"4019",9,202,89.0843308540528
"4020",48,202,-107.812420787561
"4021",54,202,652.646167850124
"4022",83,202,-1379.56404288144
"4023",103,202,1.92330401018185
"4024",127,202,39.1191648383143
"4025",144,202,0.211688299266691
"4026",177,202,0.0614500146994436
"4027",192,202,20.5375741502512
"4028",195,202,337.982031263731
"4029",200,202,-0.520415416540169
"4030",201,202,-10.9446904314562
"4031",202,202,855.015887855884
"4032",203,202,-538.84303891
"4033",204,202,40.9084165064732
"4034",48,203,54.6638835522136
"4035",54,203,145.778841650501
"4036",83,203,-745.607357545128
"4037",101,203,8.77148637712558
"4038",105,203,6.61738398710528
"4039",124,203,8.34940011251457
"4040",195,203,212.721745494113
"4041",198,203,22.4073911250219
"4042",201,203,4.23028516502706
"4043",202,203,-538.84303891
"4044",203,203,917.326946012368
"4045",204,203,-92.6972454955867
"4046",205,203,-3.71972152527531
"4047",1,204,0.901655125168964
"4048",31,204,28.5235742667814
"4049",43,204,106.622820890004
"4050",54,204,7.02282084890203
"4051",56,204,1070.41848044483
"4052",68,204,-2.28475666736756
"4053",83,204,56.4050452491172
"4054",85,204,-3.43106042097716
"4055",101,204,-266.946931900768
"4056",105,204,16.876687868426
"4057",111,204,4.74779740287001
"4058",118,204,-2.54237094670986
"4059",124,204,-1395.1938678659
"4060",135,204,5.16220640345336
"4061",153,204,11.8377206844289
"4062",165,204,21.2841020727094
"4063",195,204,16.4824135166306
"4064",198,204,-978.322503665634
"4065",199,204,714.689573468935
"4066",202,204,40.9084165064732
"4067",203,204,-92.6972454955867
"4068",204,204,546.862109423645
"4069",205,204,97.1108431233825
"4070",206,204,-4.43753033281546
"4071",1,205,15.1588224761483
"4072",22,205,24.9554058623987
"4073",23,205,82.4891389746399
"4074",31,205,15.4207746079084
"4075",54,205,-1.84210710797237
"4076",59,205,0.00673931089893434
"4077",68,205,14.0696635287414
"4078",85,205,27.4945821582588
"4079",100,205,3.61629831350815
"4080",101,205,-82.9988208531557
"4081",111,205,2.56681413587558
"4082",117,205,218.308536723007
"4083",118,205,-129.441283934087
"4084",124,205,-18.0536694943605
"4085",135,205,-520.423566366846
"4086",165,205,11.5068798084401
"4087",198,205,-11.4974954928475
"4088",199,205,14.4337322109713
"4089",203,205,-3.71972152527531
"4090",204,205,97.1108431233825
"4091",205,205,304.716401574066
"4092",206,205,-154.475208321679
"4093",207,205,84.9959790771657
"4094",208,205,5.60126121081385
"4095",23,206,12.5281101241337
"4096",59,206,0.0184313587345721
"4097",68,206,1.45668453937025
"4098",85,206,-264.559773268107
"4099",100,206,9.89022357137976
"4100",101,206,5.65726267096541
"4101",118,206,54.6390054859896
"4102",135,206,12.3061581734599
"4103",204,206,-4.43753033281546
"4104",205,206,-154.475208321679
"4105",206,206,1332.47070145723
"4106",207,206,-1106.19884548857
"4107",208,206,100.704780029907
"4108",23,207,12.0177571010348
"4109",57,207,9.85742516763601
"4110",59,207,17.5672802561997
"4111",85,207,-249.96773090496
"4112",100,207,9.48732916442091
"4113",118,207,50.8582968407811
"4114",205,207,84.9959790771657
"4115",206,207,-1106.19884548857
"4116",207,207,1344.75596485234
"4117",208,207,-167.357457491107
"4118",209,207,-6.0159985749343
"4119",20,208,9.1951995620789
"4120",23,208,10.0772939836229
"4121",57,208,-206.698298129245
"4122",59,208,-777.280910472386
"4123",70,208,-0.647126067486738
"4124",84,208,-12.7768638793156
"4125",85,208,-113.609010775508
"4126",100,208,24.0472038449771
"4127",113,208,-5.44760078592524
"4128",118,208,42.6463943697765
"4129",119,208,77.5665218695269
"4130",121,208,101.917021634757
"4131",167,208,174.990461193698
"4132",172,208,93.4213539769141
"4133",176,208,27.4649164626231
"4134",194,208,1.01124126800682
"4135",205,208,5.60126121081385
"4136",206,208,100.704780029907
"4137",207,208,-167.357457491107
"4138",208,208,517.919825559853
"4139",209,208,104.44702774396
"4140",210,208,-7.19323510954249
"4141",20,209,1.23643015860428
"4142",27,209,12.1314604251741
"4143",39,209,155.670270842677
"4144",57,209,111.667558290201
"4145",59,209,-24.8324497025366
"4146",70,209,163.317201426575
"4147",84,209,-301.87744462777
"4148",85,209,-9.68701069969754
"4149",90,209,36.1578571961353
"4150",113,209,-1676.96536615124
"4151",121,209,13.7042462617145
"4152",130,209,2.75836186564018
"4153",131,209,10.4080748760364
"4154",148,209,5.24061063023797
"4155",168,209,159.84016822586
"4156",169,209,136.995810722035
"4157",172,209,5.56345737790571
"4158",176,209,487.261560352536
"4159",194,209,0.135976298605332
"4160",207,209,-6.0159985749343
"4161",208,209,104.44702774396
"4162",209,209,707.944091145304
"4163",210,209,-143.679267481554
"4164",211,209,48.5773733985342
"4165",27,210,10.3087206604439
"4166",57,210,1.58485104325491
"4167",70,210,2.23605442314425
"4168",84,210,-489.249014089212
"4169",90,210,69.5152559791209
"4170",113,210,26.2274756341899
"4171",131,210,9.60613328809308
"4172",168,210,147.524492190583
"4173",208,210,-7.19323510954249
"4174",209,210,-143.679267481554
"4175",210,210,603.68538149595
"4176",211,210,-264.128400643465
"4177",212,210,33.5615526089944
"4178",14,211,9.3809517171407
"4179",27,211,1.9981128473522
"4180",37,211,7.14012647985224
"4181",70,211,0.336057974140369
"4182",84,211,37.465758928863
"4183",90,211,-515.459777355881
"4184",102,211,31.6172609991614
"4185",131,211,1.86193214158641
"4186",155,211,3.55335519003803
"4187",168,211,74.93157603574
"4188",179,211,0.577294313820543
"4189",181,211,240.653476939177
"4190",209,211,48.5773733985342
"4191",210,211,-264.128400643465
"4192",211,211,470.642384403075
"4193",212,211,-138.638298425764
"4194",213,211,-10.5091849433709
"4195",12,212,-10.3202382384471
"4196",14,212,188.383943150365
"4197",16,212,-24.5511179092861
"4198",26,212,11.3607024283875
"4199",37,212,-2080.88032285035
"4200",49,212,8.03665576514736
"4201",55,212,-6.11385702755672
"4202",58,212,9.74162114302144
"4203",84,212,43.4099280833001
"4204",90,212,193.274447140742
"4205",102,212,-724.607956213868
"4206",109,212,266.720649519
"4207",122,212,-3.59649404021259
"4208",136,212,-9.94019937461118
"4209",139,212,48.2805521430809
"4210",155,212,1027.08557252584
"4211",160,212,286.414335768956
"4212",168,212,28.1516243880404
"4213",174,212,28.9005437015229
"4214",179,212,433.716420230549
"4215",181,212,-389.474591079275
"4216",210,212,33.5615526089944
"4217",211,212,-138.638298425764
"4218",212,212,657.587962116189
"4219",213,212,134.233617698195
"4220",214,212,-10.7370532519602
"4221",12,213,-364.560278917157
"4222",16,213,-2259.1883198725
"4223",37,213,-9.60392918265592
"4224",47,213,59.8313364607054
"4225",49,213,43.794596588436
"4226",52,213,192.759414138129
"4227",55,213,-315.100900785718
"4228",58,213,0.839664197179703
"4229",63,213,9.71116965645398
"4230",66,213,37.0275769875027
"4231",90,213,-6.87588189113806
"4232",98,213,288.33643479893
"4233",102,213,-73.6296813899368
"4234",106,213,36.9318327404963
"4235",109,213,468.857372996419
"4236",122,213,150.877602316207
"4237",136,213,-245.318216456561
"4238",139,213,4.16146865695489
"4239",155,213,-4.77949119000122
"4240",157,213,1307.0260405967
"4241",174,213,2.08685313748792
"4242",179,213,3.75759570892223
"4243",181,213,-6.99820009030076
"4244",211,213,-10.5091849433709
"4245",212,213,134.233617698195
"4246",213,213,742.518049450605
"4247",214,213,-241.678105420761
"4248",215,213,55.4915640107811
"4249",12,214,228.937791395386
"4250",16,214,22.1546058899507
"4251",55,214,5.51706416846268
"4252",63,214,1.80668577042612
"4253",102,214,2.78429159478636
"4254",106,214,163.537768511449
"4255",109,214,0.972581583186023
"4256",122,214,-635.308336003937
"4257",136,214,8.96990517603885
"4258",200,214,91.550841823892
"4259",212,214,-10.7370532519602
"4260",213,214,-241.678105420761
"4261",214,214,689.996805326755
"4262",215,214,-328.504846563676
"4263",0,215,44.1877538298561
"4264",12,215,10.2561588737498
"4265",25,215,204.264510279771
"4266",34,215,18.0409624505271
"4267",63,215,25.8985006111089
"4268",106,215,-578.035429411526
"4269",122,215,188.041933623819
"4270",200,215,-513.716043120665
"4271",201,215,-21.0552849089574
"4272",213,215,55.4915640107811
"4273",214,215,-328.504846563676
"4274",215,215,895.130220325212
